player,pname,year,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
/players/g/georgpa01,Paul George,2014,3,7,10,14,16,18,21,21,23,23,25,28,30,34,35,38,42,49,50,54,58,61,62,63,65,68,70,74,77,79,79,81,83,83,86,86,90,94,99,102,103,107,107,108,108,110,112,114,115,120,122,123,127,130,135,136,138,141,142,145,145,146,148,148,152,154,155,157,158,159,160,163,164,167,168,172,175,176,NA,179,182,NA,NA,NA
/players/g/georgpa01,Paul George,2016,0,2,2,4,9,11,14,17,19,23,27,32,35,42,46,51,56,56,64,69,70,70,74,76,78,82,83,84,88,90,93,98,102,107,108,109,112,113,116,117,120,121,122,126,128,128,131,132,134,141,143,145,147,149,151,155,155,157,157,161,165,169,173,175,178,179,181,182,186,187,188,191,195,197,198,200,202,206,208,209,210,NA,NA,NA
/players/g/gervige01,George Gervin,1980,0,0,1,1,1,2,2,3,4,4,5,5,5,6,6,6,7,7,7,7,8,8,9,9,9,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,15,16,16,18,18,18,19,19,19,20,21,21,24,24,24,24,24,25,25,25,25,25,25,27,28,28,28,28,28,28,28,28,28,28,28,31,32,NA,NA,NA,NA,NA,NA
/players/g/ginobma01,Manu Ginobili,2008,1,6,7,7,11,12,15,17,18,21,23,25,26,30,31,34,41,42,44,46,47,48,50,51,53,53,54,57,57,60,64,68,72,73,75,76,77,79,83,84,87,87,88,93,99,107,108,115,119,122,123,124,126,127,127,129,133,134,134,135,138,142,142,143,146,147,149,154,155,156,156,156,156,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/g/ginobma01,Manu Ginobili,2011,5,7,8,9,13,18,21,24,26,28,29,31,34,38,42,45,48,49,50,52,54,54,56,58,60,61,63,67,68,73,75,79,81,82,85,88,90,92,94,94,95,96,96,96,99,101,105,108,109,110,112,112,112,112,114,115,116,117,119,119,120,123,123,124,127,130,130,133,135,139,143,147,147,148,150,150,150,154,154,154,NA,NA,NA,NA
/players/g/gordobe01,Ben Gordon,2005,0,2,2,3,3,5,6,7,10,14,15,17,17,19,19,20,21,25,27,28,29,29,31,33,35,36,39,44,44,44,45,45,49,51,52,52,53,53,55,56,56,61,62,65,69,70,72,72,73,79,83,86,88,89,90,92,92,94,96,98,101,102,105,108,110,110,112,113,116,122,123,123,124,125,126,126,126,127,127,129,132,134,NA,NA
/players/g/gordobe01,Ben Gordon,2006,2,5,8,9,11,11,14,17,17,18,20,21,28,31,33,37,38,39,41,41,43,44,48,48,48,49,50,51,55,55,57,60,63,63,65,66,66,66,66,69,70,72,76,85,88,95,95,97,99,99,102,103,105,106,107,110,111,112,117,119,120,123,126,126,130,132,135,135,136,136,139,143,144,146,149,152,161,164,165,166,NA,NA,NA,NA
/players/g/gordobe01,Ben Gordon,2007,0,1,1,3,3,3,4,5,8,9,11,13,13,15,18,23,23,25,26,28,29,33,33,37,38,39,41,42,43,45,45,47,48,51,53,58,63,67,68,70,70,73,73,73,75,75,77,80,80,81,86,87,89,90,90,91,93,96,100,104,106,112,113,117,119,120,120,126,126,128,129,130,131,135,137,137,140,143,144,148,154,155,NA,NA
/players/g/gordobe01,Ben Gordon,2009,3,4,5,7,12,16,17,18,20,20,23,23,24,29,30,32,35,36,36,38,40,47,51,54,58,59,62,63,66,72,77,79,79,82,83,87,88,89,91,91,92,94,95,96,99,100,101,106,108,111,115,118,118,119,123,124,124,125,125,126,126,127,131,139,139,140,143,145,145,147,148,148,150,152,154,154,156,158,162,169,172,173,NA,NA
/players/g/gordoer01,Eric Gordon,2015,1,1,1,1,3,4,4,6,8,11,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,17,20,23,25,27,28,30,31,33,36,38,40,45,49,50,52,53,60,62,65,71,74,76,80,83,87,88,92,95,98,101,105,107,109,111,116,116,116,117,119,123,127,129,130,132,135,139,141,NA,NA
/players/g/grangda01,Danny Granger,2008,5,9,10,10,10,10,15,16,17,19,20,23,23,24,25,27,28,30,30,36,38,39,40,42,44,45,47,51,52,52,53,53,53,58,59,61,64,65,67,70,73,75,79,82,83,83,86,89,90,91,95,96,97,101,103,107,111,115,116,119,119,122,124,124,126,128,134,135,138,140,141,145,147,148,149,151,154,160,167,171,NA,NA,NA,NA
/players/g/grangda01,Danny Granger,2009,2,3,6,11,12,13,16,18,22,25,29,30,30,36,39,43,47,47,49,52,55,55,56,58,62,66,70,71,73,75,79,84,86,88,94,96,99,104,104,107,108,110,112,116,120,121,124,128,131,134,136,138,139,144,146,150,153,157,161,165,168,168,168,172,173,177,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/g/grangda01,Danny Granger,2010,5,8,10,12,15,17,23,24,29,31,33,40,42,44,50,52,52,55,59,61,66,70,72,73,75,76,77,80,81,82,83,83,84,86,89,90,93,97,101,101,104,105,107,111,114,115,117,120,122,124,129,133,138,139,143,144,145,150,154,156,157,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/g/grangda01,Danny Granger,2011,3,9,11,12,12,15,16,21,22,26,27,31,36,38,40,43,44,44,46,49,50,50,51,55,56,60,63,63,64,64,66,69,71,74,75,76,80,84,85,85,88,92,94,95,96,98,99,102,105,105,109,110,112,114,116,117,120,121,121,124,124,124,124,127,129,131,134,136,138,140,141,143,145,146,147,148,151,153,157,NA,NA,NA,NA,NA
/players/g/grangda01,Danny Granger,2012,2,4,6,7,10,11,13,14,17,17,18,18,21,23,25,28,29,32,32,37,40,42,42,45,49,51,52,56,56,58,59,60,64,65,67,68,68,70,71,72,73,76,77,81,81,84,84,87,88,94,99,100,101,103,104,106,107,108,113,119,123,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/g/greenda02,Danny Green,2013,1,4,7,9,12,13,14,17,18,21,23,25,26,29,29,32,NA,32,NA,34,41,43,45,46,49,50,51,52,59,61,66,68,68,71,73,76,76,78,79,79,81,84,85,85,87,90,90,93,95,103,108,112,115,115,120,123,127,129,131,134,137,138,140,144,146,148,148,149,152,154,160,162,165,166,170,172,173,173,175,177,177,177,NA,NA
/players/g/greenda02,Danny Green,2015,3,4,6,6,9,9,10,13,15,18,20,24,29,29,32,36,37,43,46,47,48,49,54,55,57,64,70,NA,73,75,77,80,81,81,82,85,89,90,92,95,99,102,104,106,107,108,112,117,119,119,120,121,126,127,127,127,130,132,134,136,139,142,147,152,155,156,158,158,161,165,167,171,172,173,174,180,184,186,188,188,191,191,NA,NA
/players/g/greenge01,Gerald Green,2014,0,1,6,12,15,16,17,19,20,24,30,30,34,36,38,41,45,46,46,48,49,51,52,53,59,63,69,70,73,78,79,83,86,88,90,91,91,93,94,95,98,98,100,104,108,110,111,112,114,116,121,127,129,129,131,132,133,134,139,143,151,154,157,157,157,162,165,169,170,172,173,176,178,181,183,187,192,196,200,201,202,204,NA,NA
/players/g/greveke01,Kevin Grevey,1980,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,7,7,9,9,10,10,10,10,10,12,12,12,12,12,12,12,12,12,12,12,15,15,17,20,22,25,28,31,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/g/greveke01,Kevin Grevey,1981,0,0,2,2,3,3,4,5,6,7,9,11,12,13,13,13,15,15,17,17,18,18,18,18,18,19,19,19,20,23,23,24,24,24,26,28,28,30,30,31,31,31,32,32,32,32,33,34,34,34,34,34,36,38,40,40,40,40,41,42,42,43,43,43,43,44,44,44,44,44,44,45,45,45,45,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/g/greveke01,Kevin Grevey,1982,0,1,2,2,2,3,3,3,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8,8,8,9,9,9,10,10,10,11,13,13,14,14,14,14,14,14,15,16,17,17,18,21,21,23,23,24,26,26,26,26,26,26,28,28,28,28,28,28,28,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/g/greveke01,Kevin Grevey,1983,0,0,1,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,6,9,9,9,9,9,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/g/griffda01,Darrell Griffith,1983,2,4,4,4,4,4,4,4,4,4,4,4,4,6,6,8,10,10,11,11,13,15,17,17,17,19,19,19,22,23,23,26,26,26,26,26,26,26,27,29,29,30,30,30,30,31,32,32,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,37,37,37,37,37,37,38,NA,NA,NA,NA,NA,NA,NA
/players/g/griffda01,Darrell Griffith,1984,0,1,2,5,5,6,7,7,8,11,12,14,16,18,21,21,24,24,25,25,26,27,29,29,30,30,30,30,30,33,35,38,39,40,41,42,44,44,47,48,50,51,51,54,55,55,55,56,57,59,60,60,60,60,61,64,64,64,64,67,68,69,70,71,74,74,77,77,77,77,77,77,77,78,78,78,81,81,85,89,91,91,NA,NA
/players/g/griffda01,Darrell Griffith,1985,0,2,3,7,9,12,12,12,12,12,13,16,16,17,20,21,22,25,27,29,31,32,33,36,37,37,38,40,40,43,45,46,48,48,50,50,50,50,51,53,55,56,57,57,57,58,62,64,65,65,65,65,66,66,66,66,66,68,72,73,73,74,75,76,76,78,80,80,81,82,83,84,84,88,89,91,92,92,NA,NA,NA,NA,NA,NA
/players/g/griffda01,Darrell Griffith,1987,0,1,2,4,4,4,5,7,7,9,10,10,11,11,11,11,11,11,11,14,14,18,19,19,19,20,21,21,22,22,23,24,27,28,28,28,28,28,28,29,29,29,29,34,39,40,41,41,42,46,46,46,46,46,47,49,51,51,54,54,54,56,56,57,57,60,63,64,64,65,65,65,66,67,67,67,NA,NA,NA,NA,NA,NA,NA,NA
/players/g/griffda01,Darrell Griffith,1990,0,0,0,4,4,4,4,4,4,5,6,6,6,6,6,8,8,9,9,9,9,9,10,11,11,13,13,15,15,15,15,16,17,17,17,18,18,18,21,25,25,26,28,30,31,31,32,33,33,34,34,37,38,42,42,44,47,47,47,49,51,51,55,56,57,58,61,63,64,67,69,71,72,73,73,75,76,76,77,79,79,80,NA,NA
/players/g/grunfer01,Ernie Grunfeld,1986,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,4,4,5,5,6,6,7,8,8,8,8,9,9,12,12,12,12,12,12,12,12,12,12,12,13,13,13,15,16,16,16,16,16,16,16,16,17,19,19,20,21,21,21,21,21,23,23,25,26,NA,NA,NA,NA,NA,NA,NA,NA
/players/h/hardati01,Tim Hardaway,1991,1,1,1,2,3,4,6,6,6,6,8,8,8,9,9,9,11,11,13,14,14,14,14,17,17,18,20,23,24,25,25,26,27,27,28,30,31,31,32,35,35,36,38,39,42,43,43,45,47,48,50,50,51,54,56,59,61,63,63,64,67,68,69,72,76,79,81,82,84,87,88,89,92,92,92,93,94,94,94,95,96,97,NA,NA
/players/h/hardati01,Tim Hardaway,1992,2,3,5,8,10,10,14,15,16,17,18,20,23,23,23,25,27,29,29,30,31,31,33,34,36,36,38,42,42,44,44,47,48,48,48,49,49,51,51,51,53,53,53,53,59,59,60,61,63,67,70,75,76,76,79,84,84,86,87,89,89,92,93,95,95,95,97,101,103,106,109,112,113,114,115,117,119,121,122,124,127,NA,NA,NA
/players/h/hardati01,Tim Hardaway,1993,1,4,5,8,10,13,14,14,16,16,18,18,20,20,24,24,26,28,29,30,31,33,34,35,37,39,39,41,43,46,47,49,50,52,52,53,55,57,59,61,62,64,66,67,68,68,68,70,71,72,72,74,75,78,79,79,82,82,83,88,90,91,96,96,97,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/h/hardati01,Tim Hardaway,1995,4,8,9,15,17,20,21,23,24,27,28,32,33,35,36,40,42,45,46,48,48,50,53,55,58,63,64,64,71,72,72,75,77,79,83,83,86,88,90,95,101,103,106,109,113,116,118,123,126,129,132,135,135,135,136,142,148,151,156,160,164,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/h/hardati01,Tim Hardaway,1997,4,6,7,7,8,11,12,18,19,20,25,27,27,28,30,31,32,38,40,42,46,46,47,47,48,50,51,52,54,58,60,60,64,69,69,74,77,77,78,84,85,87,92,94,94,94,99,100,103,105,109,113,118,118,119,121,127,128,132,135,141,144,150,153,159,161,166,169,174,175,178,180,180,181,182,188,193,197,199,202,203,NA,NA,NA
/players/h/hardati01,Tim Hardaway,1998,4,6,7,9,11,14,14,16,19,23,26,26,29,29,30,32,32,35,36,39,39,40,40,40,42,46,49,50,55,58,59,60,61,62,63,65,66,67,68,71,76,80,81,82,83,86,89,90,96,101,103,106,108,110,113,115,118,118,118,122,124,125,125,127,129,130,133,135,139,140,140,140,141,143,146,146,147,151,152,154,155,NA,NA,NA
/players/h/hardati01,Tim Hardaway,1999,4,6,13,14,19,20,21,25,28,31,33,35,39,43,47,50,51,56,58,60,62,64,68,74,75,76,77,80,80,81,81,82,85,88,91,92,94,95,97,98,100,102,104,104,107,109,109,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/h/hardati01,Tim Hardaway,2001,3,5,8,8,9,11,14,18,20,22,25,28,31,32,36,40,43,44,44,49,53,56,58,60,61,63,69,71,73,75,76,77,81,85,86,88,92,94,95,95,98,103,105,107,110,115,119,123,125,129,133,134,136,136,137,141,145,146,150,151,152,152,155,155,159,162,167,170,174,175,177,180,180,183,184,188,189,NA,NA,NA,NA,NA,NA,NA
/players/h/hardeja01,James Harden,2012,1,2,5,6,6,7,10,12,15,17,19,21,24,24,25,26,31,32,33,34,34,38,38,39,42,43,44,47,50,54,55,56,57,58,58,58,59,63,65,69,71,75,78,79,82,84,87,88,90,92,93,94,95,96,98,100,103,103,106,111,113,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/h/hardeja01,James Harden,2013,4,6,7,7,8,10,11,12,14,17,18,21,24,28,30,31,31,34,38,NA,40,42,42,44,46,49,50,52,55,57,59,61,63,66,67,69,71,73,75,76,79,79,79,81,83,85,86,87,88,92,96,100,102,104,NA,111,115,118,120,120,124,126,129,136,139,144,147,149,152,154,157,158,NA,NA,160,164,164,166,171,175,175,179,NA,NA
/players/h/hardeja01,James Harden,2014,1,5,7,7,9,12,13,16,NA,18,20,23,25,NA,NA,NA,25,28,31,31,32,35,37,40,43,44,45,NA,NA,48,49,50,50,55,60,62,64,67,69,71,73,74,78,78,79,79,NA,NA,82,85,86,89,92,97,100,102,108,109,110,111,113,117,124,127,128,133,135,141,146,150,153,156,158,160,164,167,170,170,174,177,177,NA,NA,NA
/players/h/hardeja01,James Harden,2015,3,4,6,10,13,14,15,17,18,20,20,22,26,33,35,35,39,41,44,45,48,51,53,54,56,58,62,64,67,70,78,79,82,85,87,90,94,98,99,105,105,112,115,118,122,123,125,127,130,133,137,140,140,143,145,150,153,153,155,NA,157,159,161,161,161,164,165,169,170,173,174,180,181,184,192,194,200,202,204,205,206,208,NA,NA
/players/h/hardeja01,James Harden,2016,2,3,3,7,9,13,18,21,22,23,27,31,32,35,40,46,46,48,49,50,55,56,61,64,69,73,75,75,77,79,81,86,89,94,96,100,100,102,106,108,108,112,114,117,122,125,128,129,131,137,140,142,146,152,155,156,158,162,165,168,169,173,176,176,177,177,179,184,187,190,192,194,197,201,204,206,211,215,220,226,231,236,NA,NA
/players/h/harpede01,Derek Harper,1987,0,0,0,0,1,2,4,6,6,7,7,8,8,9,12,12,12,12,14,16,16,16,16,16,16,16,19,22,24,24,24,24,29,30,32,33,33,37,38,39,41,42,47,48,48,48,49,51,51,51,53,54,55,56,56,56,56,56,56,57,57,59,59,59,61,61,61,62,64,67,68,71,73,73,75,76,76,NA,NA,NA,NA,NA,NA,NA
/players/h/harpede01,Derek Harper,1988,1,1,1,1,1,2,4,4,4,5,5,5,5,5,5,5,5,5,8,8,8,8,8,10,12,12,12,12,12,13,16,17,17,17,17,18,18,19,21,22,23,23,23,26,28,29,29,31,32,32,32,32,33,35,35,37,38,39,39,39,40,40,40,40,42,42,43,43,45,45,45,45,46,51,51,54,54,54,54,57,57,60,NA,NA
/players/h/harpede01,Derek Harper,1989,3,5,5,5,6,7,8,9,9,10,11,14,14,15,16,20,21,21,23,23,24,24,24,27,27,28,28,28,28,34,34,35,35,37,37,38,39,43,43,43,45,46,47,51,52,52,53,55,55,58,61,61,63,65,65,65,67,68,68,69,69,69,69,71,72,72,73,75,75,79,80,83,86,86,89,91,91,95,97,97,99,NA,NA,NA
/players/h/harpede01,Derek Harper,1990,0,1,1,1,1,1,1,3,3,4,5,6,8,8,11,13,13,13,13,13,13,13,13,14,14,15,19,19,20,21,22,22,22,24,26,27,29,34,36,36,36,37,37,37,37,38,38,38,41,42,44,45,46,47,48,50,52,53,54,56,56,56,56,57,58,65,67,69,72,74,76,76,80,84,84,84,84,84,85,87,89,89,NA,NA
/players/h/harpede01,Derek Harper,1991,1,2,2,3,5,8,10,13,14,16,16,17,17,17,18,18,21,22,23,25,25,27,28,30,34,36,38,39,40,44,45,46,47,48,50,50,50,50,52,53,53,55,56,57,57,57,59,62,64,65,66,66,67,67,67,69,69,70,70,71,72,73,73,73,74,74,74,74,75,75,79,81,82,85,86,87,89,NA,NA,NA,NA,NA,NA,NA
/players/h/harpede01,Derek Harper,1993,2,4,7,10,11,13,16,17,19,19,21,23,23,25,25,26,27,30,32,33,38,40,41,43,46,51,55,55,57,57,58,61,63,64,65,66,67,69,71,72,75,77,79,79,80,83,83,83,84,84,86,87,88,90,90,91,93,96,96,98,99,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/h/harrial01,Al Harrington,2008,0,0,6,7,11,15,18,19,19,20,20,22,24,28,32,34,37,38,39,39,40,43,44,44,48,48,50,53,53,56,59,63,68,70,70,75,76,78,83,84,89,92,96,97,99,102,104,107,108,111,112,116,118,118,119,121,122,124,126,131,133,133,134,135,137,137,137,138,140,142,142,143,144,144,144,145,147,149,152,153,153,NA,NA,NA
/players/h/harrial01,Al Harrington,2009,2,8,11,11,11,12,14,19,21,23,26,30,32,34,39,41,42,46,48,51,53,54,58,63,67,68,68,70,74,77,81,82,84,85,86,87,87,90,92,95,98,100,104,105,105,109,113,116,119,120,120,122,126,128,130,132,132,137,138,139,140,144,149,152,154,155,156,158,161,165,168,170,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/h/harrial01,Al Harrington,2010,1,2,3,4,5,7,7,8,8,8,12,14,19,20,22,26,26,27,28,32,33,35,39,40,44,45,46,48,48,49,50,51,53,54,54,56,61,62,64,65,65,69,70,72,76,78,81,82,86,86,88,91,96,102,105,111,113,113,115,116,117,119,121,124,124,124,125,130,133,134,135,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/h/hassejo01,Joe Hassett,1980,1,2,2,2,4,7,7,7,7,7,7,8,8,8,8,10,11,11,12,12,12,14,14,14,15,16,16,16,18,21,22,22,22,22,22,23,24,25,25,29,31,31,33,36,36,36,36,39,40,40,40,43,45,46,47,51,53,53,54,56,57,57,59,62,62,62,62,62,63,63,63,63,66,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/h/hassejo01,Joe Hassett,1981,2,2,3,3,3,5,5,5,5,6,7,8,8,9,10,10,13,15,15,15,15,15,16,17,18,21,21,21,22,26,29,31,33,36,40,43,46,47,52,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/h/hassejo01,Joe Hassett,1982,2,4,6,9,10,11,11,14,14,16,17,17,17,17,18,19,19,20,24,26,27,29,29,29,29,30,30,31,31,32,33,34,34,36,36,38,40,41,42,42,43,46,47,49,51,52,53,55,56,56,56,58,58,59,60,60,60,61,62,62,62,62,65,65,65,66,70,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/h/hawkihe01,Hersey Hawkins,1989,0,0,0,0,2,3,4,5,5,5,6,6,7,8,8,9,9,9,11,13,13,13,15,15,16,17,19,20,21,21,23,24,26,27,28,29,29,29,30,30,33,34,35,35,36,37,38,39,41,43,44,45,45,48,48,50,53,53,54,55,55,56,56,59,60,62,63,65,66,67,68,69,69,70,71,71,71,71,71,NA,NA,NA,NA,NA
/players/h/hawkihe01,Hersey Hawkins,1990,2,3,5,7,8,9,10,10,10,12,14,15,16,18,18,18,19,20,20,22,22,22,22,25,27,28,28,28,29,29,29,31,32,32,33,34,35,36,37,38,39,39,40,40,40,42,42,43,44,44,46,47,50,51,51,53,53,53,54,57,57,58,60,62,62,62,64,66,67,67,68,69,71,71,72,74,77,78,78,79,81,84,NA,NA
/players/h/hawkihe01,Hersey Hawkins,1991,0,0,2,2,3,7,8,8,8,9,11,13,14,15,16,17,17,18,19,24,25,25,25,25,27,28,28,29,29,30,32,34,34,35,37,39,44,47,50,51,51,52,52,54,56,59,60,61,65,68,70,71,72,74,75,80,82,84,85,86,87,88,89,89,90,91,92,94,95,97,99,101,101,101,102,102,102,103,107,108,NA,NA,NA,NA
/players/h/hawkihe01,Hersey Hawkins,1992,0,1,3,3,5,8,12,12,13,14,15,15,15,15,16,16,16,16,18,20,21,21,22,23,25,26,27,28,28,28,29,29,30,32,32,33,35,38,39,40,40,40,41,41,41,43,45,48,48,49,49,50,50,51,54,54,55,58,59,62,62,64,64,66,68,70,72,73,73,73,74,75,78,82,84,85,87,89,89,91,91,NA,NA,NA
/players/h/hawkihe01,Hersey Hawkins,1993,0,1,1,1,3,4,5,6,7,7,8,9,9,9,13,15,18,21,22,23,25,26,26,26,26,26,27,27,27,27,30,32,34,38,38,39,41,44,44,45,46,49,51,53,55,55,55,57,58,58,61,64,65,66,70,70,73,77,78,79,80,83,84,87,87,88,89,90,92,95,95,97,99,105,107,109,112,114,116,117,122,NA,NA,NA
/players/h/hawkihe01,Hersey Hawkins,1996,0,1,1,4,4,8,11,11,13,16,20,20,22,22,22,24,25,32,33,37,38,38,40,41,41,42,44,48,51,52,55,58,59,59,62,65,66,68,70,72,76,77,78,79,82,85,86,88,91,93,95,98,98,101,103,106,108,110,112,113,113,113,115,116,117,120,121,124,126,127,127,129,129,131,131,134,136,136,137,141,146,146,NA,NA
/players/h/hawkihe01,Hersey Hawkins,1998,2,4,4,5,6,9,12,13,14,16,18,19,21,23,25,29,29,31,33,33,36,38,39,40,42,43,43,44,46,47,49,54,55,57,58,60,60,63,64,66,66,69,69,70,70,70,70,70,71,72,75,77,79,80,83,84,86,89,92,95,95,95,97,98,99,99,99,102,103,103,105,107,109,116,116,116,117,118,122,124,125,125,NA,NA
/players/h/headlu01,Luther Head,2007,0,3,5,6,8,11,14,15,18,20,22,24,27,30,34,36,37,41,43,46,50,53,54,57,60,61,66,67,69,70,75,76,77,78,80,82,85,88,88,92,95,96,99,102,105,107,112,113,113,118,121,121,123,123,126,126,126,131,132,133,135,137,137,139,141,142,145,146,146,149,152,152,159,162,166,167,169,172,174,177,NA,NA,NA,NA
/players/h/hendege01,Gerald Henderson,1984,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,4,5,5,5,5,5,7,7,8,8,8,8,8,10,10,10,10,10,12,13,13,13,13,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,18,18,19,19,19,19,20,20,20,20,20,20,NA,NA,NA,NA,NA,NA
/players/h/hendege01,Gerald Henderson,1988,1,1,1,2,2,2,3,4,5,5,5,6,7,8,8,8,8,9,10,11,12,14,16,17,18,19,20,20,20,21,23,26,28,30,31,32,34,35,35,35,35,35,35,35,35,36,37,39,39,39,41,42,42,42,42,44,44,45,47,48,48,51,52,54,57,58,59,60,61,62,63,66,66,67,69,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/h/higgiro01,Rod Higgins,1989,1,1,1,1,1,1,1,1,1,2,3,3,3,4,6,6,6,6,6,6,7,7,8,8,8,8,8,9,11,11,11,15,15,15,16,18,18,20,22,23,24,24,25,26,27,28,31,32,32,32,32,35,36,37,39,39,42,44,46,47,47,48,52,53,54,54,55,56,57,60,60,63,63,64,64,64,64,64,64,66,66,NA,NA,NA
/players/h/higgiro01,Rod Higgins,1991,1,1,2,2,2,2,3,3,3,4,7,7,7,7,7,7,7,8,9,9,9,9,9,9,9,9,11,14,16,17,17,20,21,22,24,25,26,27,28,31,32,34,35,35,36,37,38,38,39,39,39,40,40,40,40,44,46,47,48,50,52,54,55,58,59,59,61,61,61,62,64,65,67,67,67,67,69,70,71,73,73,73,NA,NA
/players/h/hinriki01,Kirk Hinrich,2004,0,1,2,3,4,6,7,7,9,9,10,10,12,12,12,16,18,23,24,24,25,26,29,30,34,37,38,38,42,42,45,46,50,51,54,57,57,62,65,66,66,66,68,70,74,77,77,83,85,86,88,89,94,97,100,102,104,105,107,109,110,112,114,115,116,118,120,122,126,129,130,133,138,139,141,144,NA,NA,NA,NA,NA,NA,NA,NA
/players/h/hinriki01,Kirk Hinrich,2005,5,7,7,10,12,13,15,19,19,20,20,21,24,26,26,27,29,32,34,37,39,42,43,45,48,50,53,56,57,59,62,64,68,69,71,72,74,76,78,80,80,81,82,83,85,86,87,88,94,95,95,100,103,103,103,106,107,109,110,114,115,116,122,123,123,124,127,127,130,131,134,135,136,137,138,144,145,NA,NA,NA,NA,NA,NA,NA
/players/h/hinriki01,Kirk Hinrich,2007,3,5,6,7,10,14,14,16,16,16,19,21,22,23,26,26,27,27,28,28,30,32,35,38,38,39,39,41,43,46,48,48,48,54,55,58,59,61,62,63,63,66,67,68,69,71,74,75,76,81,83,84,86,87,89,89,90,93,95,99,100,103,106,106,108,109,109,112,114,117,119,122,123,127,129,130,133,135,137,140,NA,NA,NA,NA
/players/h/hodgecr01,Craig Hodges,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,5,6,6,6,6,6,7,7,9,9,10,10,11,11,12,13,13,13,13,13,13,14,15,15,15,17,17,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,NA,NA,NA,NA,NA,NA,NA,NA
